test_id	test_profile_id	object_id	norm_id	parameter_overrides	required_phase	execution_status	actual_result	evidence_reference
T-Q-017-CANONICAL-LANGUAGE-PROTECTION	TP-NORM-NEGATIVE-BOUNDARY		T-N-017	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=T-Q-017-CANONICAL-LANGUAGE-PROTECTION
T-Q-039-BOOT-ARCHIVE	TP-NORM-NEGATIVE-BOUNDARY		T-N-039	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=T-Q-039-BOOT-ARCHIVE
TC-ACCEPTANCE-AXES-SEPARATE	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-093	"{""hold"":[""HOLD-RULE-ACCEPTANCE-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-RULE-ACCEPTANCE-OMISSION""],""target"":""COMPLETE_TYPED_ACCEPTANCE""}"	PACKAGE_VALIDATION|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-ACCEPTANCE-AXES-SEPARATE
TC-ACCEPTANCE-CANDIDATE-NONACTIVATION	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-096	"{""hold"":[""HOLD-RULE-ACCEPTANCE-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-RULE-ACCEPTANCE-OMISSION""],""target"":""COMPLETE_TYPED_ACCEPTANCE""}"	PACKAGE_VALIDATION|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-ACCEPTANCE-CANDIDATE-NONACTIVATION
TC-ACCEPTANCE-CATALOG-COMPLETENESS	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-095	"{""hold"":[""HOLD-RULE-ACCEPTANCE-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-RULE-ACCEPTANCE-OMISSION""],""target"":""COMPLETE_TYPED_ACCEPTANCE""}"	PACKAGE_VALIDATION|C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-ACCEPTANCE-CATALOG-COMPLETENESS
TC-ACCEPTANCE-CURRENT-CATALOG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-094	"{""hold"":[""HOLD-RULE-ACCEPTANCE-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-RULE-ACCEPTANCE-OMISSION""],""target"":""COMPLETE_TYPED_ACCEPTANCE""}"	PACKAGE_VALIDATION|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-ACCEPTANCE-CURRENT-CATALOG
TC-ACCEPTANCE-OMISSION-MUTATION	TP-NORM-POSITIVE-STATE		N-GEN-096	"{""hold"":[""HOLD-RULE-ACCEPTANCE-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-RULE-ACCEPTANCE-OMISSION""],""target"":""COMPLETE_TYPED_ACCEPTANCE""}"	PACKAGE_VALIDATION|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-ACCEPTANCE-OMISSION-MUTATION
TC-ACCEPTANCE-PASSPORT-COMPLETE	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-091	"{""hold"":[""HOLD-CONTEXT-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-BASE-INVARIANT""],""target"":""TRUTHFUL_READY_HOLD_FAIL""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-ACCEPTANCE-PASSPORT-COMPLETE
TC-ACCEPTANCE-SILENT-OMISSION	TP-NORM-POSITIVE-STATE		N-GEN-091	"{""hold"":[""HOLD-CONTEXT-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-BASE-INVARIANT""],""target"":""TRUTHFUL_READY_HOLD_FAIL""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-ACCEPTANCE-SILENT-OMISSION
TC-N-GEN-001-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-001	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-001-NEG
