test_id	profile_id	target_kind	target_id	expected_contract	observed_contract	result	evidence_reference	trace_sha256
T-Q-017-CANONICAL-LANGUAGE-PROTECTION	TP-NORM-NEGATIVE-BOUNDARY	NORM	T-N-017	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=T-N-017	1804dec2254754252dceab0ee71a77f3da6bc5048f4407db927645145a7bd5c3
T-Q-039-BOOT-ARCHIVE	TP-NORM-NEGATIVE-BOUNDARY	NORM	T-N-039	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=T-N-039	07c8b3af3e5d3a41fafca7f2bff8aba2f12888a19121bc797079bf14f61631f8
TC-ACCEPTANCE-AXES-SEPARATE	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-093	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-093	57e10eb4487268a094002d36cb8e62b2898a77a3e504a74ea7ac490e8ae36a61
TC-ACCEPTANCE-CANDIDATE-NONACTIVATION	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-096	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-096	d044bfbb09caa8b0b3db6734a79f63e88b756bd7c427fccb8f9c39443e47f15e
TC-ACCEPTANCE-CATALOG-COMPLETENESS	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-095	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-095	2dc95128ff04872878633803eac10ef768a9b7b40f6ee731fadf937929b9b126
TC-ACCEPTANCE-CURRENT-CATALOG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-094	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-094	a0b44faeeea57f76220f7843a255fcabf4e866f255cb2708150af23403b3f7d7
TC-ACCEPTANCE-OMISSION-MUTATION	TP-NORM-POSITIVE-STATE	NORM	N-GEN-096	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-096	95540ad07dbb65f771f4a4d8cc24dbfe023772ddec748b0f97e5fb1d05d1f914
TC-ACCEPTANCE-PASSPORT-COMPLETE	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-091	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-091	57fa3df6c2943d666c3cf547d2e0750f0d1d947367c8a21bc9cf69e45ecbe94d
TC-ACCEPTANCE-SILENT-OMISSION	TP-NORM-POSITIVE-STATE	NORM	N-GEN-091	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-091	96704b8a1de2560600c45059c200e8b972c1d94e54e4fb734a654466380e3adb
TC-N-GEN-001-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-001	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-001	6f07d5d10b150617f2b78b2490fd0df9e79a8df035c6107b8d94aa393adba7b9
TC-N-GEN-001-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-001	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-001	8de59e009a5798d5ab4ee2f19380891d9f9c60132663e7ff0b0807a83b9f0f28
