id,owner,name,content,source_name_ru,source_content_ru
TST-INTERNAL,ORG-VERIFY,Internal coherence,"Categories and layers remain distinguishable under pressure: fact/hypothesis, protocol/instruction, core/analysis/implementation, closure/transition.",Внутренняя связность,"Категории и слои различимы под давлением: факт/гипотеза, протокол/инструкция, ядро/анализ/внедрение, закрытие/переход."
TST-CONFLICT-MATRIX,ORG-VERIFY,Conflict matrix,P0-P7 is not used to normalize contradiction; an irreducible conflict triggers repair.,Матрица конфликтов,P0-P7 не используется для нормализации противоречия; неразводимый конфликт включает ремонт.
TST-TRANSFER,ORG-VERIFY,Adversarial transfer,"Transfer beyond the domain requires D/V/S, risk, stops, evidence, substrate declaration, and experience tests.",Состязательный перенос,"Перенос за пределы области требует D/V/S, риска, стопов, доказательности, субстратной декларации и тестов опытом."
TST-SURFACE,ORG-VERIFY,Visible surface,The answer/document does not expose internal technique without need and does not hide substantial risks.,Видимая поверхность,Ответ/документ не выводит внутреннюю технику без необходимости и не скрывает существенные риски.
TST-SINGLE-WRITER,ORG-VERIFY,Single-writer ownership,Each record type has an owner; dependencies do not write another owner's state.,Единственный владелец записи,Каждый тип записи имеет владельца; зависимости не пишут чужое состояние.
TST-SCANNER,ORG-VERIFY,Autonomous scanner,Hidden risks and boundaries are checked before answering.,Автономный сканер,Перед ответом проверены скрытые риски и границы.
TST-NARRATIVE,ORG-VERIFY,Narrative gravity,Alternatives and counterdata are preserved.,Нарративная гравитация,Сохраняются альтернативы и контрданные.
TST-SHORTCUT,ORG-VERIFY,Hidden shortcut,"Format, counter, template, and archive do not replace semantic reasoning.",Скрытый ярлык,"Формат, счётчик, шаблон и архив не подменяют смысловой расчёт."
TST-SIMA,ORG-VERIFY,Candidate machines,Reconstruction marks confidence and does not become a diagnosis.,Кандидатные машины,Реконструкция маркирует уверенность и не превращается в диагноз.
TST-S0S4,ORG-VERIFY,S0-S4 scale,Confidence levels are defined and do not exceed the weakest critical evidence.,Шкала S0-S4,Уровни уверенности определены и не превышают слабейшее критическое свидетельство.
TST-REBOUND,ORG-VERIFY,Rebounds,Completion is not claimed from one successful route.,Отскоки,Завершение не заявлено по одному удачному маршруту.
TST-CONTOUR,ORG-VERIFY,Contour budget,The answer is not overloaded with excess frames.,Бюджет контуров,Ответ не перегружает лишними рамками.
TST-STOP-SEVERITY,ORG-VERIFY,Stop severity,"Each stop has severity and action: block, limit, mark, escalate, repair.",Тяжесть стопов,"Каждый стоп имеет severity [тяжесть] и действие: block, limit, mark, escalate, repair."
TST-PACKAGE-ARCHIVE,ORG-VERIFY,Archive hygiene,"The archive has PDF, JSON, manifest, hashes, load order, conflict policy, state schema, QA, and tables.",Гигиена архива,"Архив имеет PDF, JSON, манифест, hashes, load order, conflict policy, state schema, QA и таблицы."
TST-HASH,ORG-VERIFY,Rule hash,SHA-256 of active rules is reproducible by the published recipe.,Хэш правил,SHA-256 активных правил воспроизводим по опубликованному рецепту.
TST-SOKRAT-LOAD,ORG-VERIFY,Sokrat loading,"The machine map recovers Core purpose, D/V/S, P0-P7, stops, PDF canon, JSON derivation, no false universality, and conflict repair.",Сократ-загрузка,"Машинная карта восстанавливает назначение Core, D/V/S, P0-P7, стопы, PDF-канон, JSON-производность, запрет ложной универсальности и ремонт конфликтов."
TST-ANTIBUREAUCRACY,ORG-VERIFY,Anti-bureaucracy,"Every added object is needed for meaning, verification, responsibility, recovery, risk, or attention liberation.",Анти-бюрократия,"Каждый добавленный объект нужен для смысла, проверки, ответственности, восстановления, риска или освобождения внимания."
TST-UCE-BOUNDARY,ORG-VERIFY,UCE boundaries,The UCE definition is not circular and does not claim computation of everything.,Границы UCE,Определение UCE не замкнуто в круг и не заявляет вычисление всего.
TST-PREPRINT-BOUNDARY,ORG-VERIFY,Preprint boundary,Preprint v4.6 is used as a theoretical-depth source and reasoning control; it does not create active operational rules without explicit repair and physiology acceptance.,Граница препринта,Препринт v4.6 используется как источник теоретической глубины и контроль обоснования; он не создаёт активные операционные правила без явного ремонта и принятия физиологии.
TST-ARCHIVE-FORMAT,ORG-VERIFY,Archive or artifact format regression,"A BOIS-archive or substantial-artifact build without message number, verbosity, mode, D/V/S, sources, artifacts, QA, stops, debts, and state_delta is FAIL; after FMT-05/FMT-06, the answer passes.",Регрессия формата архива или артефакта,"Задача сборки BOIS-архива или существенного артефакта без номера сообщения, степени подробности, режима, D/V/S, источников, артефактов, QA [контроля качества], стопов, долгов и state_delta [изменения состояния] считается FAIL [провал]; после FMT-05/FMT-06 ответ проходит."
