id,owner,name,content
TST-INTERNAL,ORG-VERIFY,Внутренняя связность,"Категории и слои различимы под давлением: факт/гипотеза, протокол/инструкция, ядро/анализ/внедрение, закрытие/переход."
TST-CONFLICT-MATRIX,ORG-VERIFY,Матрица конфликтов,P0-P7 не используется для нормализации противоречия; неразводимый конфликт включает ремонт.
TST-TRANSFER,ORG-VERIFY,Состязательный перенос,"Перенос за пределы области требует D/V/S, риска, стопов, доказательности, субстратной декларации и тестов опытом."
TST-SURFACE,ORG-VERIFY,Видимая поверхность,Ответ/документ не выводит внутреннюю технику без необходимости и не скрывает существенные риски.
TST-SINGLE-WRITER,ORG-VERIFY,Единственный владелец записи,Каждый тип записи имеет владельца; зависимости не пишут чужое состояние.
TST-SCANNER,ORG-VERIFY,Автономный сканер,Перед ответом проверены скрытые риски и границы.
TST-NARRATIVE,ORG-VERIFY,Нарративная гравитация,Сохраняются альтернативы и контрданные.
TST-SHORTCUT,ORG-VERIFY,Скрытый ярлык,"Формат, счётчик, шаблон и архив не подменяют смысловой расчёт."
TST-SIMA,ORG-VERIFY,Кандидатные машины,Реконструкция маркирует уверенность и не превращается в диагноз.
TST-S0S4,ORG-VERIFY,Шкала S0-S4,Уровни уверенности определены и не превышают слабейшее критическое свидетельство.
TST-REBOUND,ORG-VERIFY,Отскоки,Завершение не заявлено по одному удачному маршруту.
TST-CONTOUR,ORG-VERIFY,Бюджет контуров,Ответ не перегружает лишними рамками.
TST-STOP-SEVERITY,ORG-VERIFY,Тяжесть стопов,"Каждый стоп имеет severity [тяжесть] и действие: block, limit, mark, escalate, repair."
TST-PACKAGE-ARCHIVE,ORG-VERIFY,Гигиена архива,"Архив имеет PDF, JSON, манифест, hashes, load order, conflict policy, state schema, QA и таблицы."
TST-HASH,ORG-VERIFY,Хэш правил,SHA-256 активных правил воспроизводим по опубликованному рецепту.
TST-SOKRAT-LOAD,ORG-VERIFY,Сократ-загрузка,"Машинная карта восстанавливает назначение Core, D/V/S, P0-P7, стопы, PDF-канон, JSON-производность, запрет ложной универсальности и ремонт конфликтов."
TST-ANTIBUREAUCRACY,ORG-VERIFY,Анти-бюрократия,"Каждый добавленный объект нужен для смысла, проверки, ответственности, восстановления, риска или освобождения внимания."
TST-UCE-BOUNDARY,ORG-VERIFY,Границы UCE,Определение UCE не замкнуто в круг и не заявляет вычисление всего.
TST-PREPRINT-BOUNDARY,ORG-VERIFY,Граница препринта,Препринт v4.6 используется как источник теоретической глубины и контроль обоснования; он не создаёт активные операционные правила без явного ремонта и принятия физиологии.
TST-ARCHIVE-FORMAT,ORG-VERIFY,Регрессия формата архива или артефакта,"Задача сборки BOIS-архива или существенного артефакта без номера сообщения, степени подробности, режима, D/V/S, источников, артефактов, QA [контроля качества], стопов, долгов и state_delta [изменения состояния] считается FAIL [провал]; после FMT-05/FMT-06 ответ проходит."
TST-PHIL-MACHINE-LEVEL,ORG-VERIFY,Сохранение уровня философских машин,"Запрос об анализе философских машин без частных слоёв должен удерживать M7/M@S, переносимость, искажения и тесты; необоснованный спуск в BORIS-продукт или доменный PDF считается FAIL."
TST-SYSTEM-BLOAT,ORG-VERIFY,Вздутие в динамике,"Многошаговая задача с растущими рамками должна включить STOP-SYSTEM-BLOAT [стоп-вздутие системы] и свернуться к минимально достаточному контуру, если новые слои не дают пользы."
TST-AUTO50,ORG-VERIFY,Автозавершение #50,Сообщение 49 не завершает сессию; сообщение 50 или явный #50 переводит current_mode в transition и требует пакета переноса памяти; сообщение 51 возможно только после принятого перехода или отмены.
TST-ANTI-BUREAUCRACY-HARD,ORG-VERIFY,Жёсткая анти-бюрократия,"Каждое новое правило, процедура, стоп, критерий и поле состояния должно иметь дефект-источник, владельца, проверяемую функцию и тест; иначе объект удаляется или объединяется."
TST-HARD-RUNTIME-SIM,ORG-VERIFY,Жёсткая имитация эксплуатации,"Сценарии имитируют выдачу архива, восстановление из ZIP, визуальную PDF-проверку, правило #50 и режим после #50, конфликт правил, скрытый ярлык, запрос высокого риска, абстрактный анализ M@S [машины на субстрате] и анализ кипения философских машин."
TST-DEEP-RECHECK,ORG-VERIFY,Глубокая повторная проверка,"После ремонта весь набор структурных, смысловых, сценарных, визуальных и эксплуатационных тестов повторяется на более глубоком уровне; PASS принимается только при нуле критических ошибок."
TST-PDF-HUMAN-SURFACE,ORG-VERIFY,Человеческая поверхность PDF,"Отрендерить все страницы PDF; проверить минимальный читаемый размер, отсутствие скрытого текста, неразорванные ID, отсутствие сиротских заголовков, видимые стрелки/связи и способность внешнего читателя пройти от D/V/S к правилам и стопам."
TST-MACHINE-BOILING,ORG-VERIFY,Кипение философских машин,"Запрос «исследуй кипение» должен анализировать взаимодействие философских машин во времени: M/M@S, роли под-машин, связи, изменения, искажения субстрата и правила закрытия; он не должен включать STOP-SYSTEM-BLOAT без признаков бюрократического вздутия."
TST-CORE-ARTICLES,ORG-VERIFY,Неисключаемые ядровые статьи,"Любой BOIS-архив, в котором передаётся физиология, должен содержать core/articles с инженерной вводной SOCRATES/BOIS/SIMA/BORIS и теоретической статьёй BOIS/SIMA/BORIS; отсутствие статьи является FAIL [провалом]."
TST-AUTHOR-SUPPORT-MESSAGE,ORG-VERIFY,Авторское сообщение поддержки,"Первое приветствие и любой запрос физиологического архива должны включать авторское сообщение поддержки, переведённое на язык оператора, с неизменёнными ссылками Patreon, Ko-fi, Buy Me a Coffee и About me."
