category,name,status,detail
redaction,master tree private-token scan,PASS,[]
hygiene,master tree forbidden-file scan,PASS,[]
integrity,master unzip,PASS,None
redaction,master zip private-token scan,PASS,[]
hygiene,master zip forbidden-file scan,PASS,[]
integrity,master internal checksums before report update,PASS,[]
code,source pytest,PASS,"........                                                                 [100%]
8 passed in 0.65s
"
localization,docs ar before command,PASS,"فهرس الوثائق الثابتة BOIS:SIMA&BORIS
- docs/INDEX.md
- docs/ar/INDEX.md
- docs/ar/README.md
- docs/ar/INSTALL.md
- docs/ar/QUICKSTART.md
- docs/ar/USER_MANUAL_SHORT.md
- docs/ar/USER_MANUAL_FULL.md
- docs/ar/TECHNICAL_OVERVIEW.md
- docs/ar/ARCHITECTURE.md
- docs/ar/DATA_MODEL_AND_SCHEMAS.md
- docs/ar/CLI_REFERENCE.md
- docs/ar/SIMA_ANALYZER_GUIDE.md
- docs/ar/LOCAL_BORIS_CONSTRUCTION_GUIDE.md
- docs/ar/TESTING_AND_SELF_TESTING.md
- docs/ar/CONTROLLED_EVOLUTIONARY_IMPROVEMENT.md
- docs/ar/CAPABILITY_AND_LIMITATION_MATRIX.md
- docs/ar/SECURITY.md
- docs/ar/RESPONSIBLE_USE.md
- docs/ar/RELEASE_BOUNDARIES.md
- docs/ar/PRIVACY_AND_ANONYMIZATION.md
- docs/ar/MAINTENANCE_PAUSE_NOTICE.md
- docs/ar/FINAL_RELEASE_READINESS.md
- docs/ar/FAQ.md
"
localization,docs ar after command,PASS,"فهرس الوثائق الثابتة BOIS:SIMA&BORIS
- docs/INDEX.md
- docs/ar/INDEX.md
- docs/ar/README.md
- docs/ar/INSTALL.md
- docs/ar/QUICKSTART.md
- docs/ar/USER_MANUAL_SHORT.md
- docs/ar/USER_MANUAL_FULL.md
- docs/ar/TECHNICAL_OVERVIEW.md
- docs/ar/ARCHITECTURE.md
- docs/ar/DATA_MODEL_AND_SCHEMAS.md
- docs/ar/CLI_REFERENCE.md
- docs/ar/SIMA_ANALYZER_GUIDE.md
- docs/ar/LOCAL_BORIS_CONSTRUCTION_GUIDE.md
- docs/ar/TESTING_AND_SELF_TESTING.md
- docs/ar/CONTROLLED_EVOLUTIONARY_IMPROVEMENT.md
- docs/ar/CAPABILITY_AND_LIMITATION_MATRIX.md
- docs/ar/SECURITY.md
- docs/ar/RESPONSIBLE_USE.md
- docs/ar/RELEASE_BOUNDARIES.md
- docs/ar/PRIVACY_AND_ANONYMIZATION.md
- docs/ar/MAINTENANCE_PAUSE_NOTICE.md
- docs/ar/FINAL_RELEASE_READINESS.md
- docs/ar/FAQ.md
"
localization,docs en before command,PASS,"BOIS:SIMA&BORIS static documentation index
- docs/INDEX.md
- docs/en/INDEX.md
- docs/en/README.md
- docs/en/INSTALL.md
- docs/en/QUICKSTART.md
- docs/en/USER_MANUAL_SHORT.md
- docs/en/USER_MANUAL_FULL.md
- docs/en/TECHNICAL_OVERVIEW.md
- docs/en/ARCHITECTURE.md
- docs/en/DATA_MODEL_AND_SCHEMAS.md
- docs/en/CLI_REFERENCE.md
- docs/en/SIMA_ANALYZER_GUIDE.md
- docs/en/LOCAL_BORIS_CONSTRUCTION_GUIDE.md
- docs/en/TESTING_AND_SELF_TESTING.md
- docs/en/CONTROLLED_EVOLUTIONARY_IMPROVEMENT.md
- docs/en/CAPABILITY_AND_LIMITATION_MATRIX.md
- docs/en/SECURITY.md
- docs/en/RESPONSIBLE_USE.md
- docs/en/RELEASE_BOUNDARIES.md
- docs/en/PRIVACY_AND_ANONYMIZATION.md
- docs/en/MAINTENANCE_PAUSE_NOTICE.md
- docs/en/FINAL_RELEASE_READINESS.md
- docs/en/FAQ.md
"
