id,owner,name,content
TST-INTERNAL,ORG-VERIFY,Внутренняя связность,"Категории и слои различимы под давлением: факт/гипотеза, протокол/инструкция, ядро/анализ/внедрение, закрытие/переход."
TST-CONFLICT-MATRIX,ORG-VERIFY,Матрица конфликтов,P0-P7 не используется для нормализации противоречия; неразводимый конфликт включает ремонт.
TST-TRANSFER,ORG-VERIFY,Состязательный перенос,"Перенос за пределы области требует D/V/S, риска, стопов, доказательности, субстратной декларации и тестов опытом."
TST-SURFACE,ORG-VERIFY,Видимая поверхность,Ответ/документ не выводит внутреннюю технику без необходимости и не скрывает существенные риски.
TST-SINGLE-WRITER,ORG-VERIFY,Единственный владелец записи,Каждый тип записи имеет владельца; зависимости не пишут чужое состояние.
TST-SCANNER,ORG-VERIFY,Автономный сканер,Перед ответом проверены скрытые риски и границы.
TST-NARRATIVE,ORG-VERIFY,Нарративная гравитация,Сохраняются альтернативы и контрданные.
TST-SHORTCUT,ORG-VERIFY,Скрытый ярлык,"Формат, счётчик, шаблон и архив не подменяют смысловой расчёт."
TST-SIMA,ORG-VERIFY,Кандидатные машины,Реконструкция маркирует уверенность и не превращается в диагноз.
TST-S0S4,ORG-VERIFY,Шкала S0-S4,Уровни уверенности определены и не превышают слабейшее критическое свидетельство.
TST-REBOUND,ORG-VERIFY,Отскоки,Завершение не заявлено по одному удачному маршруту.
TST-CONTOUR,ORG-VERIFY,Бюджет контуров,Ответ не перегружает лишними рамками.
TST-STOP-SEVERITY,ORG-VERIFY,Тяжесть стопов,"Каждый стоп имеет severity [тяжесть] и действие: block, limit, mark, escalate, repair."
TST-PACKAGE-ARCHIVE,ORG-VERIFY,Гигиена архива,"Архив имеет PDF, JSON, манифест, hashes, load order, conflict policy, state schema, QA и таблицы."
TST-HASH,ORG-VERIFY,Хэш правил,SHA-256 активных правил воспроизводим по опубликованному рецепту.
TST-SOKRAT-LOAD,ORG-VERIFY,Сократ-загрузка,"Машинная карта восстанавливает назначение Core, D/V/S, P0-P7, стопы, PDF-канон, JSON-производность, запрет ложной универсальности и ремонт конфликтов."
TST-ANTIBUREAUCRACY,ORG-VERIFY,Анти-бюрократия,"Каждый добавленный объект нужен для смысла, проверки, ответственности, восстановления, риска или освобождения внимания."
TST-UCE-BOUNDARY,ORG-VERIFY,Границы UCE,Определение UCE не замкнуто в круг и не заявляет вычисление всего.
