test,status,notes
structure,PASS,files and language folders present
hash_manifest,PASS,recomputed after v0.20 edits
philosophical_logical_sequence,PASS,source order and calculation center are not contradictory
self_closure,PASS,package roles/state fields/tests/stops present
anti_bureaucracy,PASS,no unnecessary new organs; Base ownership repaired
cycle_guard_preflight,PASS,Base Cycle Guard checks number/mode/detail/source/package/debts
author_support,PASS,"first greeting, physiology archive, #50 transition, and downloadable BOIS product covered"
bare_archive_boundary,PASS,bare physiology without memory; full state elsewhere
operator_questions,PASS,questions before calculation; debts separate
qa_e,NOT_CLAIMED,field effectiveness not claimed
closed_philosophical_machine,PASS,"archive can load, cycle, repair/release, stabilize, and prepare next state without degradation"
